GraphNo, t,Y(t),External Adopters,Internal Adopters
241,35,96,7,89
241,36,96,7,89
241,37,96,7,89
241,38,96,7,89
241,39,96,7,89
241,40,96,7,89
241,41,96,7,89
241,42,96,7,89
241,43,96,7,89
241,44,96,7,89
241,45,96,7,89
241,46,96,7,89
241,47,96,7,89
241,48,96,7,89
241,49,96,7,89
241,50,96,7,89
241,51,96,7,89
241,52,96,7,89
241,53,96,7,89
241,54,96,7,89
241,55,96,7,89
241,56,96,8,89
241,57,97,8,89
241,58,97,8,89
241,59,97,8,89
241,60,97,8,89
241,61,97,8,89
241,62,97,8,89
241,63,97,8,89
241,64,97,8,89
241,65,97,8,89
241,66,97,8,89
241,67,97,8,89
241,68,97,8,89
241,69,97,8,89
241,70,97,8,89
241,71,97,8,89
241,72,97,8,89
241,73,97,8,89
241,74,97,8,89
241,75,97,8,89
241,76,97,8,89
241,77,97,8,89
241,78,97,8,89
241,79,97,8,89
241,80,97,8,89
241,81,97,8,89
241,82,97,8,89
241,83,97,8,89
241,84,97,8,89
241,85,97,8,89
241,86,97,8,89
241,87,97,9,89
241,88,98,9,89
241,89,98,9,89
241,90,98,9,89
241,91,98,9,89
241,92,98,9,89
241,93,98,9,89
241,94,98,10,89
241,95,99,10,89
241,96,99,10,89
241,97,99,10,89
241,98,99,10,89
241,99,99,10,89
241,100,99,10,89
241,101,99,10,89
241,102,99,10,89
241,103,99,10,89
241,104,99,10,89
241,105,99,10,89
241,106,99,10,89
241,107,99,10,89
241,108,99,10,89
241,109,99,10,89
241,110,99,10,89
241,111,99,10,89
241,112,99,10,89
241,113,99,10,89
241,114,99,10,89
241,115,99,10,89
241,116,99,10,89
241,117,99,10,89
241,118,99,10,89
241,119,99,10,89
241,120,99,10,89
241,121,99,10,89
241,122,99,10,89
241,123,99,10,89
241,124,99,10,89
241,125,99,10,89
241,126,99,10,89
241,127,99,10,89
241,128,99,10,89
241,129,99,10,89
241,130,99,10,89
241,131,99,11,89
241,132,100,11,89
242,0,3,3,8
242,1,11,3,65
242,2,68,3,91
242,3,94,3,94
242,4,97,4,94
242,5,98,4,94
242,6,98,4,94
242,7,98,4,94
242,8,98,4,94
242,9,98,4,94
242,10,98,4,94
242,11,98,4,94
242,12,98,4,94
242,13,98,4,94
242,14,98,4,94
242,15,98,4,94
242,16,98,4,94
242,17,98,5,94
242,18,99,5,94
242,19,99,5,94
242,20,99,5,94
242,21,99,5,94
242,22,99,5,94
242,23,99,5,94
242,24,99,5,94
242,25,99,5,94
242,26,99,5,94
242,27,99,5,94
242,28,99,5,94
242,29,99,5,94
242,30,99,5,94
242,31,99,5,94
242,32,99,5,94
242,33,99,5,94
242,34,99,5,94
242,35,99,5,94
242,36,99,5,94
242,37,99,5,94
242,38,99,5,94
242,39,99,5,94
242,40,99,5,94
242,41,99,5,94
242,42,99,5,94
242,43,99,5,94
242,44,99,5,94
242,45,99,5,94
242,46,99,5,94
242,47,99,6,94
242,48,100,6,94
243,0,1,1,32
243,1,33,1,83
243,2,84,1,95
243,3,96,1,95
243,4,96,1,95
243,5,96,1,95
243,6,96,1,95
243,7,96,1,95
243,8,96,1,95
243,9,96,1,95
243,10,96,2,95
243,11,97,3,95
243,12,98,3,95
243,13,98,3,95
243,14,98,3,95
243,15,98,3,95
243,16,98,3,95
243,17,98,3,95
243,18,98,3,95
243,19,98,3,95
243,20,98,3,95
243,21,98,3,95
243,22,98,3,95
243,23,98,3,95
243,24,98,3,95
243,25,98,3,95
243,26,98,3,95
243,27,98,3,95
243,28,98,3,95
243,29,98,3,95
243,30,98,3,95
243,31,98,3,95
243,32,98,3,95
243,33,98,3,95
243,34,98,3,95
243,35,98,3,95
243,36,98,3,95
243,37,98,3,95
243,38,98,3,95
243,39,98,3,95
243,40,98,3,95
243,41,98,4,95
243,42,99,4,95
243,43,99,4,95
243,44,99,4,95
243,45,99,4,95
243,46,99,4,95
243,47,99,4,95
243,48,99,4,95
243,49,99,4,95
243,50,99,4,95
243,51,99,4,95
243,52,99,4,95
243,53,99,4,95
243,54,99,4,95
243,55,99,5,95
243,56,100,5,95
244,0,2,2,8
244,1,10,2,49
244,2,51,2,89
244,3,91,2,90
244,4,92,2,90
244,5,92,2,90
244,6,92,2,90
244,7,92,3,90
244,8,93,4,90
244,9,94,4,90
244,10,94,4,90
244,11,94,5,90
244,12,95,6,90
244,13,96,6,90
244,14,96,6,90
244,15,96,6,90
244,16,96,6,90
244,17,96,6,90
244,18,96,6,90
244,19,96,6,90
244,20,96,6,90
244,21,96,6,90
244,22,96,7,90
244,23,97,7,90
244,24,97,7,90
244,25,97,7,90
244,26,97,7,90
244,27,97,7,90
244,28,97,7,90
244,29,97,8,90
244,30,98,8,90
244,31,98,8,90
244,32,98,8,90
244,33,98,8,90
244,34,98,8,90
244,35,98,8,90
244,36,98,8,90
244,37,98,8,90
244,38,98,8,90
244,39,98,8,90
244,40,98,8,90
244,41,98,8,90
244,42,98,8,90
244,43,98,8,90
244,44,98,9,90
244,45,99,9,90
244,46,99,9,90
244,47,99,9,90
244,48,99,9,90
244,49,99,9,90
244,50,99,9,90
244,51,99,9,90
244,52,99,9,90
244,53,99,9,90
244,54,99,9,90
244,55,99,9,90
244,56,99,9,90
244,57,99,9,90
244,58,99,10,90
244,59,100,10,90
245,0,2,2,46
245,1,48,2,90
245,2,92,2,92
245,3,94,3,92
245,4,95,3,92
245,5,95,3,92
245,6,95,3,92
245,7,95,4,92
245,8,96,4,92
245,9,96,4,92
245,10,96,4,92
245,11,96,4,92
245,12,96,4,92
245,13,96,4,92
245,14,96,4,92
245,15,96,4,92
245,16,96,4,92
245,17,96,4,92
245,18,96,4,92
245,19,96,4,92
245,20,96,4,92
245,21,96,4,92
245,22,96,4,92
245,23,96,4,92
245,24,96,4,92
245,25,96,4,92
245,26,96,5,92
245,27,97,5,92
245,28,97,5,92
245,29,97,5,92
245,30,97,5,92
245,31,97,5,92
245,32,97,5,92
245,33,97,5,92
245,34,97,5,92
245,35,97,5,92
245,36,97,5,92
245,37,97,5,92
245,38,97,5,92
245,39,97,5,92
245,40,97,5,92
245,41,97,5,92
245,42,97,5,92
245,43,97,5,92
245,44,97,5,92
245,45,97,5,92
245,46,97,5,92
245,47,97,5,92
245,48,97,5,92
245,49,97,6,92
245,50,98,6,92
245,51,98,6,92
245,52,98,6,92
245,53,98,6,92
245,54,98,6,92
245,55,98,6,92
245,56,98,6,92
245,57,98,6,92
245,58,98,6,92
245,59,98,6,92
245,60,98,6,92
245,61,98,6,92
245,62,98,6,92
245,63,98,6,92
245,64,98,6,92
245,65,98,6,92
245,66,98,6,92
245,67,98,6,92
245,68,98,6,92
245,69,98,6,92
245,70,98,6,92
245,71,98,6,92
245,72,98,6,92
245,73,98,6,92
245,74,98,7,92
245,75,99,7,92
245,76,99,7,92
245,77,99,7,92
245,78,99,7,92
245,79,99,7,92
245,80,99,7,92
245,81,99,7,92
245,82,99,7,92
245,83,99,7,92
245,84,99,7,92
245,85,99,7,92
245,86,99,7,92
245,87,99,7,92
245,88,99,7,92
245,89,99,7,92
245,90,99,7,92
245,91,99,7,92
245,92,99,7,92
245,93,99,7,92
245,94,99,7,92
245,95,99,7,92
245,96,99,7,92
245,97,99,7,92
245,98,99,7,92
245,99,99,7,92
245,100,99,7,92
245,101,99,7,92
245,102,99,7,92
245,103,99,7,92
245,104,99,7,92
245,105,99,7,92
245,106,99,7,92
245,107,99,7,92
245,108,99,7,92
245,109,99,7,92
245,110,99,8,92
245,111,100,8,92
246,0,1,1,2
246,1,3,1,6
246,2,7,1,62
246,3,63,1,89
246,4,90,1,94
246,5,95,1,94
246,6,95,1,94
246,7,95,1,94
246,8,95,1,94
246,9,95,1,94
246,10,95,1,94
246,11,95,1,94
246,12,95,1,94
246,13,95,1,94
246,14,95,1,94
246,15,95,1,94
246,16,95,1,94
246,17,95,2,94
246,18,96,2,94
246,19,96,2,94
246,20,96,2,94
246,21,96,2,94
246,22,96,3,94
246,23,97,3,94
246,24,97,3,94
246,25,97,3,94
246,26,97,3,94
246,27,97,3,94
246,28,97,3,94
246,29,97,3,94
246,30,97,3,94
246,31,97,3,94
246,32,97,3,94
246,33,97,3,94
246,34,97,3,94
246,35,97,3,94
246,36,97,3,94
246,37,97,3,94
246,38,97,3,94
246,39,97,3,94
246,40,97,3,94
246,41,97,3,94
246,42,97,3,94
246,43,97,3,94
246,44,97,3,94
246,45,97,3,94
246,46,97,3,94
246,47,97,3,94
246,48,97,3,94
246,49,97,3,94
246,50,97,3,94
246,51,97,3,94
246,52,97,3,94
246,53,97,3,94
246,54,97,3,94
246,55,97,3,94
246,56,97,3,94
246,57,97,3,94
246,58,97,3,94
246,59,97,3,94
246,60,97,4,94
246,61,98,4,94
246,62,98,4,94
246,63,98,4,94
246,64,98,4,94
246,65,98,4,94
246,66,98,4,94
246,67,98,4,94
246,68,98,4,94
246,69,98,4,94
246,70,98,4,94
246,71,98,4,94
246,72,98,4,94
246,73,98,4,94
246,74,98,4,94
246,75,98,4,94
246,76,98,4,94
246,77,98,4,94
246,78,98,4,94
246,79,98,4,94
246,80,98,4,94
246,81,98,4,94
246,82,98,4,94
246,83,98,4,94
246,84,98,4,94
246,85,98,4,94
246,86,98,4,94
246,87,98,4,94
246,88,98,4,94
246,89,98,4,94
246,90,98,4,94
246,91,98,4,94
246,92,98,4,94
246,93,98,4,94
246,94,98,4,94
246,95,98,4,94
246,96,98,4,94
246,97,98,4,94
246,98,98,4,94
246,99,98,4,94
246,100,98,4,94
246,101,98,4,94
246,102,98,4,94
246,103,98,4,94
246,104,98,4,94
246,105,98,4,94
246,106,98,4,94
246,107,98,4,94
246,108,98,4,94
246,109,98,4,94
246,110,98,4,94
246,111,98,4,94
246,112,98,4,94
246,113,98,4,94
246,114,98,4,94
246,115,98,5,94
246,116,99,5,94
246,117,99,5,94
246,118,99,5,94
246,119,99,5,94
246,120,99,5,94
246,121,99,5,94
246,122,99,5,94
246,123,99,5,94
246,124,99,6,94
246,125,100,6,94
247,0,3,3,34
247,1,37,3,81
247,2,84,3,89
247,3,92,3,89
247,4,92,3,89
247,5,92,4,89
247,6,93,4,89
247,7,93,4,89
247,8,93,4,89
247,9,93,4,89
247,10,93,5,89
247,11,94,5,89
247,12,94,5,89
247,13,94,6,89
247,14,95,6,89
247,15,95,6,89
247,16,95,6,89
247,17,95,6,89
247,18,95,6,89
247,19,95,6,89
247,20,95,6,89
247,21,95,6,89
247,22,95,6,89
247,23,95,6,89
247,24,95,6,89
247,25,95,6,89
247,26,95,6,89
247,27,95,6,89
247,28,95,6,89
247,29,95,6,89
247,30,95,6,89
247,31,95,7,89
247,32,96,7,89
247,33,96,7,89
247,34,96,7,89
247,35,96,7,89
247,36,96,7,89
247,37,96,7,89
247,38,96,7,89
247,39,96,7,89
247,40,96,7,89
247,41,96,7,89
247,42,96,7,89
247,43,96,7,89
247,44,96,7,89
247,45,96,7,89
247,46,96,7,89
247,47,96,7,89
247,48,96,7,89
247,49,96,7,89
247,50,96,7,89
247,51,96,7,89
247,52,96,7,89
247,53,96,7,89
247,54,96,7,89
247,55,96,7,89
247,56,96,7,89
247,57,96,7,89
247,58,96,7,89
247,59,96,7,89
247,60,96,7,89
247,61,96,7,89
247,62,96,7,89
247,63,96,7,89
247,64,96,8,89
247,65,97,8,89
247,66,97,8,89
247,67,97,8,89
247,68,97,8,89
247,69,97,8,89
247,70,97,8,89
247,71,97,8,89
247,72,97,8,89
247,73,97,8,89
247,74,97,8,89
247,75,97,8,89
247,76,97,8,89
247,77,97,8,89
247,78,97,8,89
247,79,97,8,89
247,80,97,8,89
247,81,97,8,89
247,82,97,8,89
247,83,97,8,89
247,84,97,8,89
247,85,97,8,89
247,86,97,8,89
247,87,97,8,89
247,88,97,8,89
247,89,97,8,89
247,90,97,8,89
247,91,97,8,89
247,92,97,8,89
247,93,97,8,89
247,94,97,8,89
247,95,97,8,89
247,96,97,8,89
247,97,97,8,89
247,98,97,8,89
247,99,97,8,89
247,100,97,8,89
247,101,97,10,89
247,102,99,10,89
247,103,99,10,89
247,104,99,10,89
247,105,99,10,89
247,106,99,10,89
247,107,99,10,89
247,108,99,10,89
247,109,99,10,89
247,110,99,10,89
247,111,99,10,89
247,112,99,10,89
247,113,99,10,89
247,114,99,10,89
247,115,99,10,89
247,116,99,10,89
247,117,99,10,89
247,118,99,10,89
247,119,99,10,89
247,120,99,10,89
247,121,99,10,89
247,122,99,10,89
247,123,99,10,89
247,124,99,10,89
247,125,99,10,89
247,126,99,10,89
247,127,99,10,89
247,128,99,10,89
247,129,99,10,89
247,130,99,10,89
247,131,99,10,89
247,132,99,10,89
247,133,99,10,89
247,134,99,10,89
247,135,99,10,89
247,136,99,10,89
247,137,99,10,89
247,138,99,10,89
247,139,99,10,89
247,140,99,10,89
247,141,99,10,89
247,142,99,10,89
247,143,99,10,89
247,144,99,10,89
247,145,99,10,89
247,146,99,10,89
247,147,99,10,89
247,148,99,10,89
247,149,99,10,89
247,150,99,10,89
247,151,99,10,89
247,152,99,10,89
247,153,99,10,89
247,154,99,10,89
247,155,99,10,89
247,156,99,10,89
247,157,99,10,89
247,158,99,10,89
247,159,99,10,89
247,160,99,10,89
247,161,99,10,89
247,162,99,10,89
247,163,99,10,89
247,164,99,10,89
247,165,99,10,89
247,166,99,10,89
247,167,99,10,89
247,168,99,10,89
247,169,99,10,89
247,170,99,10,89
247,171,99,10,89
247,172,99,10,89
247,173,99,10,89
247,174,99,11,89
247,175,100,11,89
248,0,3,3,32
248,1,35,3,87
248,2,90,3,93
248,3,96,3,93
248,4,96,3,93
248,5,96,4,93
248,6,97,4,93
248,7,97,4,93
248,8,97,4,93
248,9,97,4,93
248,10,97,4,93
248,11,97,4,93
248,12,97,5,93
248,13,98,5,93
248,14,98,5,93
248,15,98,5,93
248,16,98,5,93
248,17,98,5,93
248,18,98,5,93
248,19,98,5,93
248,20,98,5,93
248,21,98,5,93
248,22,98,5,93
248,23,98,6,93
248,24,99,6,93
248,25,99,6,93
248,26,99,6,93
248,27,99,6,93
248,28,99,6,93
248,29,99,6,93
248,30,99,6,93
248,31,99,6,93
248,32,99,6,93
248,33,99,6,93
248,34,99,6,93
248,35,99,6,93
248,36,99,6,93
248,37,99,6,93
248,38,99,6,93
248,39,99,6,93
248,40,99,6,93
248,41,99,6,93
248,42,99,6,93
248,43,99,6,93
248,44,99,6,93
248,45,99,6,93
248,46,99,6,93
248,47,99,6,93
248,48,99,6,93
248,49,99,6,93
248,50,99,6,93
248,51,99,6,93
248,52,99,6,93
248,53,99,6,93
248,54,99,6,93
248,55,99,6,93
248,56,99,6,93
248,57,99,6,93
248,58,99,6,93
248,59,99,6,93
248,60,99,6,93
248,61,99,6,93
248,62,99,6,93
248,63,99,6,93
248,64,99,6,93
248,65,99,6,93
248,66,99,6,93
248,67,99,6,93
248,68,99,6,93
248,69,99,6,93
248,70,99,6,93
248,71,99,6,93
248,72,99,6,93
248,73,99,6,93
248,74,99,6,93
248,75,99,6,93
248,76,99,6,93
248,77,99,6,93
248,78,99,6,93
248,79,99,6,93
248,80,99,6,93
248,81,99,6,93
248,82,99,6,93
248,83,99,6,93
248,84,99,6,93
248,85,99,6,93
248,86,99,6,93
248,87,99,6,93
248,88,99,6,93
248,89,99,6,93
248,90,99,6,93
248,91,99,6,93
248,92,99,6,93
248,93,99,6,93
248,94,99,6,93
248,95,99,6,93
248,96,99,6,93
248,97,99,6,93
248,98,99,6,93
248,99,99,7,93
248,100,100,7,93
249,0,4,4,48
249,1,52,4,83
249,2,87,4,89
249,3,93,4,91
249,4,95,4,91
249,5,95,4,91
249,6,95,4,91
249,7,95,4,91
249,8,95,4,91
249,9,95,5,91
249,10,96,5,91
249,11,96,5,91
249,12,96,5,91
249,13,96,6,91
249,14,97,6,91
249,15,97,7,91
249,16,98,7,91
249,17,98,7,91
249,18,98,7,91
249,19,98,7,91
249,20,98,7,91
249,21,98,7,91
249,22,98,7,91
249,23,98,7,91
249,24,98,7,91
249,25,98,7,91
249,26,98,7,91
249,27,98,7,91
249,28,98,7,91
249,29,98,7,91
249,30,98,7,91
249,31,98,7,91
249,32,98,7,91
249,33,98,7,91
249,34,98,7,91
249,35,98,7,91
249,36,98,7,91
249,37,98,7,91
249,38,98,7,91
249,39,98,7,91
249,40,98,7,91
249,41,98,7,91
249,42,98,7,91
249,43,98,7,91
249,44,98,7,91
249,45,98,7,91
249,46,98,7,91
249,47,98,7,91
249,48,98,7,91
249,49,98,7,91
249,50,98,7,91
249,51,98,7,91
249,52,98,8,91
249,53,99,8,91
249,54,99,8,91
249,55,99,8,91
249,56,99,8,91
249,57,99,8,91
249,58,99,8,91
249,59,99,8,91
249,60,99,8,91
249,61,99,8,91
249,62,99,8,91
249,63,99,8,91
249,64,99,8,91
249,65,99,8,91
249,66,99,8,91
249,67,99,8,91
249,68,99,8,91
249,69,99,8,91
249,70,99,8,91
249,71,99,8,91
249,72,99,8,91
249,73,99,8,91
249,74,99,8,91
249,75,99,8,91
249,76,99,8,91
249,77,99,8,91
249,78,99,8,91
249,79,99,8,91
249,80,99,8,91
249,81,99,9,91
249,82,100,9,91
250,0,6,6,24
250,1,30,6,76
250,2,82,6,85
250,3,91,6,85
250,4,91,6,85
250,5,91,6,85
250,6,91,6,85
250,7,91,7,85
250,8,92,7,85
250,9,92,7,85
250,10,92,7,85
250,11,92,7,85
250,12,92,7,85
250,13,92,7,85
250,14,92,7,85
250,15,92,7,85
250,16,92,7,85
250,17,92,7,85
250,18,92,8,85
250,19,93,10,85
250,20,95,10,86
250,21,96,10,86
250,22,96,10,86
250,23,96,10,86
250,24,96,10,86
250,25,96,10,86
250,26,96,10,86
250,27,96,10,86
250,28,96,10,86
250,29,96,10,86
250,30,96,10,86
250,31,96,10,86
250,32,96,10,86
250,33,96,11,86
250,34,97,11,86
250,35,97,11,86
250,36,97,11,86
250,37,97,12,86
250,38,98,12,86
250,39,98,12,86
250,40,98,12,86
250,41,98,12,86
250,42,98,12,86
250,43,98,12,86
250,44,98,12,86
250,45,98,12,86
250,46,98,13,86
250,47,99,13,86
250,48,99,13,86
250,49,99,13,86
250,50,99,13,86
250,51,99,13,86
250,52,99,13,86
250,53,99,13,86
250,54,99,13,86
250,55,99,13,86
250,56,99,13,86
250,57,99,13,86
250,58,99,13,86
250,59,99,13,86
250,60,99,13,86
250,61,99,14,86
250,62,100,14,86
251,0,1,1,8
251,1,9,1,30
251,2,31,1,82
251,3,83,1,95
251,4,96,1,95
251,5,96,1,95
251,6,96,1,95
251,7,96,1,95
251,8,96,1,95
251,9,96,1,95
251,10,96,1,95
251,11,96,1,95
251,12,96,1,95
251,13,96,1,95
251,14,96,1,95
251,15,96,1,95
251,16,96,1,95
251,17,96,1,95
251,18,96,2,95
251,19,97,2,95
251,20,97,2,95
251,21,97,2,95
251,22,97,2,95
251,23,97,2,95
251,24,97,2,95
251,25,97,2,95
251,26,97,2,95
251,27,97,2,95
251,28,97,2,95
251,29,97,2,95
251,30,97,2,95
251,31,97,2,95
251,32,97,2,95
251,33,97,2,95
251,34,97,2,95
251,35,97,2,95
251,36,97,2,95
251,37,97,2,95
251,38,97,3,95
251,39,98,3,95
251,40,98,3,95
251,41,98,3,95
251,42,98,3,95
251,43,98,3,95
251,44,98,3,95
251,45,98,3,95
251,46,98,3,95
251,47,98,3,95
251,48,98,3,95
251,49,98,3,95
251,50,98,3,95
251,51,98,3,95
251,52,98,3,95
251,53,98,3,95
251,54,98,3,95
251,55,98,3,95
251,56,98,3,95
251,57,98,3,95
251,58,98,3,95
251,59,98,3,95
251,60,98,3,95
251,61,98,3,95
251,62,98,4,95
251,63,99,4,95
251,64,99,4,95
251,65,99,4,95
251,66,99,4,95
251,67,99,4,95
251,68,99,4,95
251,69,99,5,95
251,70,100,5,95
252,0,3,3,59
252,1,62,3,84
252,2,87,3,87
252,3,90,3,88
252,4,91,3,91
252,5,94,3,91
252,6,94,4,91
252,7,95,5,91
252,8,96,5,91
252,9,96,5,91
252,10,96,5,91
252,11,96,5,91
252,12,96,5,91
252,13,96,5,91
252,14,96,5,91
252,15,96,5,91
252,16,96,5,91
252,17,96,5,91
252,18,96,5,91
252,19,96,5,91
252,20,96,5,91
252,21,96,5,91
252,22,96,5,91
252,23,96,5,91
252,24,96,5,91
252,25,96,5,91
252,26,96,5,91
252,27,96,5,91
252,28,96,5,91
252,29,96,6,91
252,30,97,6,91
252,31,97,6,91
252,32,97,6,91
252,33,97,6,91
252,34,97,6,91
252,35,97,6,91
252,36,97,6,91
252,37,97,6,91
252,38,97,6,91
252,39,97,6,91
252,40,97,6,91
252,41,97,6,91
252,42,97,7,91
252,43,98,7,91
252,44,98,7,91
252,45,98,7,91
252,46,98,7,91
252,47,98,7,91
252,48,98,7,91
252,49,98,8,91
252,50,99,8,91
252,51,99,8,91
252,52,99,8,91
252,53,99,8,91
252,54,99,8,91
252,55,99,8,91
252,56,99,8,91
252,57,99,8,91
252,58,99,8,91
252,59,99,9,91
252,60,100,9,91
253,0,3,3,35
253,1,38,3,88
253,2,91,3,91
253,3,94,3,92
253,4,95,3,92
253,5,95,3,92
253,6,95,3,92
253,7,95,3,92
253,8,95,3,92
253,9,95,4,92
253,10,96,4,92
253,11,96,4,92
253,12,96,5,92
253,13,97,5,92
253,14,97,5,92
253,15,97,5,92
253,16,97,5,92
253,17,97,5,92
253,18,97,6,92
253,19,98,6,92
253,20,98,6,92
253,21,98,6,92
253,22,98,6,92
253,23,98,6,92
253,24,98,7,92
253,25,99,7,92
253,26,99,7,92
253,27,99,7,92
253,28,99,7,92
253,29,99,7,92
253,30,99,8,92
253,31,100,8,92
254,0,5,5,56
254,1,61,5,88
254,2,93,5,92
254,3,97,5,92
254,4,97,5,92
254,5,97,5,92
254,6,97,5,92
254,7,97,6,92
254,8,98,6,92
254,9,98,6,92
254,10,98,6,92
254,11,98,7,92
254,12,99,7,92
254,13,99,8,92
254,14,100,8,92
255,0,1,1,41
255,1,42,1,84
255,2,85,1,92
255,3,93,1,92
255,4,93,1,92
255,5,93,1,92
255,6,93,2,92
255,7,94,2,92
255,8,94,3,92
255,9,95,3,92
255,10,95,3,92
255,11,95,3,92
255,12,95,3,92
255,13,95,3,92
255,14,95,3,92
255,15,95,3,92
255,16,95,4,92
255,17,96,4,92
255,18,96,4,92
255,19,96,4,92
255,20,96,4,92
255,21,96,4,92
255,22,96,4,92
255,23,96,4,92
255,24,96,4,92
255,25,96,4,92
255,26,96,5,92
255,27,97,5,92
255,28,97,5,92
255,29,97,5,92
255,30,97,5,92
255,31,97,5,92
255,32,97,5,92
255,33,97,5,92
255,34,97,5,92
255,35,97,5,92
255,36,97,5,92
255,37,97,6,92
255,38,98,6,92
255,39,98,6,92
255,40,98,6,92
255,41,98,6,92
255,42,98,6,92
255,43,98,6,92
255,44,98,6,92
255,45,98,6,92
255,46,98,6,92
255,47,98,6,92
255,48,98,6,92
255,49,98,6,92
255,50,98,6,92
255,51,98,6,92
255,52,98,6,92
255,53,98,6,92
255,54,98,6,92
255,55,98,6,92
255,56,98,6,92
255,57,98,6,92
255,58,98,6,92
255,59,98,6,92
255,60,98,6,92
255,61,98,6,92
255,62,98,6,92
255,63,98,6,92
255,64,98,6,92
255,65,98,7,92
255,66,99,7,92
255,67,99,7,92
255,68,99,7,92
255,69,99,7,92
255,70,99,7,92
255,71,99,7,92
255,72,99,7,92
255,73,99,7,92
255,74,99,7,92
255,75,99,7,92
255,76,99,7,92
255,77,99,7,92
255,78,99,7,92
255,79,99,7,92
255,80,99,7,92
255,81,99,7,92
255,82,99,7,92
255,83,99,7,92
255,84,99,7,92
255,85,99,7,92
255,86,99,7,92
255,87,99,7,92
255,88,99,7,92
255,89,99,7,92
255,90,99,7,92
255,91,99,7,92
255,92,99,7,92
255,93,99,7,92
255,94,99,7,92
255,95,99,7,92
255,96,99,7,92
255,97,99,7,92
255,98,99,7,92
255,99,99,7,92
255,100,99,7,92
255,101,99,8,92
255,102,100,8,92
256,0,2,2,24
256,1,26,2,80
256,2,82,2,91
256,3,93,2,92
256,4,94,2,92
256,5,94,3,92
256,6,95,3,92
256,7,95,3,92
256,8,95,4,92
256,9,96,4,92
256,10,96,4,92
256,11,96,4,92
256,12,96,4,92
256,13,96,4,92
256,14,96,4,92
256,15,96,4,92
256,16,96,5,92
256,17,97,5,92
256,18,97,5,92
256,19,97,5,92
256,20,97,5,92
256,21,97,5,92
256,22,97,5,92
256,23,97,5,92
256,24,97,5,92
256,25,97,5,92
256,26,97,5,92
256,27,97,6,92
256,28,98,6,92
256,29,98,6,92
256,30,98,6,92
256,31,98,6,92
256,32,98,6,92
256,33,98,6,92
256,34,98,6,92
256,35,98,6,92
256,36,98,6,92
256,37,98,6,92
256,38,98,6,92
256,39,98,6,92
256,40,98,6,92
256,41,98,6,92
256,42,98,6,92
256,43,98,6,92
256,44,98,6,92
256,45,98,6,92
256,46,98,6,92
256,47,98,6,92
256,48,98,6,92
256,49,98,6,92
256,50,98,6,92
256,51,98,6,92
256,52,98,7,92
256,53,99,7,92
256,54,99,7,92
256,55,99,7,92
256,56,99,7,92
256,57,99,7,92
256,58,99,7,92
256,59,99,7,92
256,60,99,7,92
256,61,99,7,92
256,62,99,7,92
256,63,99,7,92
256,64,99,7,92
256,65,99,7,92
256,66,99,7,92
256,67,99,7,92
256,68,99,7,92
256,69,99,7,92
256,70,99,7,92
256,71,99,7,92
256,72,99,7,92
256,73,99,7,92
256,74,99,7,92
256,75,99,7,92
256,76,99,7,92
256,77,99,7,92
256,78,99,7,92
256,79,99,7,92
256,80,99,7,92
256,81,99,7,92
256,82,99,7,92
256,83,99,7,92
256,84,99,7,92
256,85,99,7,92
256,86,99,7,92
256,87,99,7,92
256,88,99,7,92
256,89,99,7,92
256,90,99,7,92
256,91,99,8,92
256,92,100,8,92
257,0,1,1,13
257,1,14,1,72
257,2,73,1,86
257,3,87,1,87
257,4,88,1,87
257,5,88,1,87
257,6,88,2,87
257,7,89,2,87
257,8,89,2,87
257,9,89,3,87
257,10,90,3,88
257,11,91,3,88
257,12,91,3,88
257,13,91,3,88
257,14,91,3,88
257,15,91,4,88
257,16,92,4,88
257,17,92,5,88
257,18,93,5,88
257,19,93,5,88
257,20,93,5,88
257,21,93,5,88
257,22,93,5,88
257,23,93,5,88
257,24,93,5,88
257,25,93,5,88
257,26,93,5,88
257,27,93,5,88
257,28,93,5,88
257,29,93,5,88
257,30,93,5,88
257,31,93,5,88
257,32,93,6,88
257,33,94,6,88
257,34,94,6,88
257,35,94,6,88
257,36,94,6,88
257,37,94,6,88
257,38,94,7,88
257,39,95,7,89
257,40,96,7,89
257,41,96,7,89
257,42,96,7,89
257,43,96,7,89
257,44,96,7,89
257,45,96,8,89
257,46,97,8,89
257,47,97,8,89
257,48,97,9,89
257,49,98,9,89
257,50,98,9,89
257,51,98,9,89
257,52,98,9,89
257,53,98,9,89
257,54,98,9,89
257,55,98,10,89
257,56,99,10,89
257,57,99,10,89
257,58,99,10,89
257,59,99,10,89
257,60,99,10,89
257,61,99,10,89
257,62,99,10,89
257,63,99,10,89
257,64,99,10,89
257,65,99,10,89
257,66,99,10,89
257,67,99,10,89
257,68,99,10,89
257,69,99,10,89
257,70,99,10,89
257,71,99,10,89
257,72,99,10,89
257,73,99,11,89
257,74,100,11,89
258,0,3,3,10
258,1,13,3,67
258,2,70,3,88
258,3,91,3,90
258,4,93,3,90
258,5,93,3,90
258,6,93,3,90
258,7,93,3,90
258,8,93,3,90
258,9,93,3,90
258,10,93,3,90
258,11,93,3,90
258,12,93,3,90
258,13,93,3,90
258,14,93,4,90
258,15,94,4,90
258,16,94,4,90
258,17,94,4,90
258,18,94,4,90
258,19,94,4,90
258,20,94,4,90
258,21,94,4,90
