GraphNo, t,Y(t),External Adopters,Internal Adopters
27,291,1100,235,865
27,292,1100,235,865
27,293,1100,235,865
27,294,1100,235,865
27,295,1100,235,865
27,296,1100,235,865
27,297,1100,235,865
27,298,1100,235,865
27,299,1100,235,865
27,300,1100,235,865
27,301,1100,235,865
27,302,1100,235,865
27,303,1100,235,865
27,304,1100,235,865
27,305,1100,235,865
27,306,1100,235,865
27,307,1100,235,865
27,308,1100,235,865
27,309,1100,235,865
27,310,1100,235,865
27,311,1100,235,865
27,312,1100,235,865
27,313,1100,235,865
27,314,1100,235,865
27,315,1100,235,865
27,316,1100,235,865
27,317,1100,235,865
27,318,1100,235,865
27,319,1100,235,865
27,320,1100,235,865
27,321,1100,235,865
27,322,1100,235,865
27,323,1100,235,865
27,324,1100,235,865
27,325,1100,235,865
27,326,1100,235,865
27,327,1100,235,865
27,328,1100,235,865
27,329,1100,235,865
27,330,1100,235,865
27,331,1100,235,865
27,332,1100,235,865
27,333,1100,235,865
27,334,1100,235,865
27,335,1100,235,865
27,336,1100,235,865
27,337,1100,235,865
27,338,1100,235,865
27,339,1100,235,865
27,340,1100,235,865
27,341,1100,235,865
27,342,1100,235,865
27,343,1100,235,865
27,344,1100,235,865
27,345,1100,235,865
27,346,1100,235,865
27,347,1100,235,865
27,348,1100,235,865
27,349,1100,235,865
27,350,1100,235,865
27,351,1100,235,865
27,352,1100,235,865
27,353,1100,235,865
27,354,1100,235,865
27,355,1100,235,865
27,356,1100,235,865
27,357,1100,235,865
27,358,1100,235,865
27,359,1100,235,865
27,360,1100,235,865
27,361,1100,235,865
27,362,1100,235,865
27,363,1100,235,865
27,364,1100,235,865
27,365,1100,235,865
27,366,1100,235,865
27,367,1100,235,865
27,368,1100,235,865
27,369,1100,235,865
27,370,1100,235,865
27,371,1100,235,865
27,372,1100,235,865
27,373,1100,235,865
27,374,1100,235,865
27,375,1100,235,865
27,376,1100,235,865
27,377,1100,235,865
27,378,1100,235,865
27,379,1100,235,865
27,380,1100,235,865
27,381,1100,235,865
27,382,1100,235,865
27,383,1100,235,865
27,384,1100,235,865
27,385,1100,235,865
27,386,1100,235,865
27,387,1100,235,865
27,388,1100,235,865
27,389,1100,235,865
27,390,1100,235,865
27,391,1100,235,865
27,392,1100,235,865
27,393,1100,235,865
27,394,1100,235,865
27,395,1100,235,865
27,396,1100,235,865
27,397,1100,235,865
27,398,1100,235,865
27,399,1100,235,865
27,400,1100,235,865
27,401,1100,235,865
27,402,1100,235,865
27,403,1100,235,865
27,404,1100,235,865
27,405,1100,235,865
27,406,1100,235,865
27,407,1100,235,865
27,408,1100,235,865
27,409,1100,235,865
27,410,1100,235,865
27,411,1100,235,865
27,412,1100,235,865
27,413,1100,235,865
27,414,1100,235,865
27,415,1100,235,865
27,416,1100,235,865
27,417,1100,235,865
27,418,1100,235,865
27,419,1100,235,865
27,420,1100,235,865
27,421,1100,235,865
27,422,1100,235,865
27,423,1100,235,865
27,424,1100,235,865
27,425,1100,235,865
27,426,1100,235,865
27,427,1100,235,865
27,428,1100,235,865
27,429,1100,235,865
27,430,1100,235,865
27,431,1100,235,865
27,432,1100,235,865
27,433,1100,235,865
27,434,1100,235,865
27,435,1100,235,865
27,436,1100,235,865
27,437,1100,235,865
27,438,1100,235,865
27,439,1100,235,865
27,440,1100,235,865
27,441,1100,235,865
27,442,1100,235,865
27,443,1100,235,865
27,444,1100,235,865
27,445,1100,235,865
27,446,1100,235,865
27,447,1100,235,865
27,448,1100,235,865
27,449,1100,235,865
27,450,1100,235,865
27,451,1100,235,865
27,452,1100,235,865
27,453,1100,235,865
27,454,1100,235,865
27,455,1100,235,865
27,456,1100,235,865
27,457,1100,235,865
27,458,1100,235,865
27,459,1100,235,865
27,460,1100,235,865
27,461,1100,235,865
27,462,1100,235,865
27,463,1100,235,865
27,464,1100,235,865
27,465,1100,235,865
27,466,1100,235,865
27,467,1100,235,865
27,468,1100,235,865
27,469,1100,235,865
27,470,1100,235,865
27,471,1100,235,865
27,472,1100,235,865
27,473,1100,235,865
27,474,1100,235,865
27,475,1100,235,865
27,476,1100,235,865
27,477,1100,235,865
27,478,1100,235,865
27,479,1100,235,865
27,480,1100,235,865
27,481,1100,235,865
27,482,1100,235,865
27,483,1100,235,865
27,484,1100,235,865
27,485,1100,235,865
27,486,1100,235,865
27,487,1100,235,865
27,488,1100,235,865
27,489,1100,235,865
27,490,1100,235,865
27,491,1100,235,865
27,492,1100,235,865
27,493,1100,235,865
27,494,1100,235,865
27,495,1100,235,865
27,496,1100,235,865
27,497,1100,235,865
27,498,1100,235,865
27,499,1100,235,865
27,500,1100,235,865
27,501,1100,235,865
27,502,1100,235,865
27,503,1100,235,865
27,504,1100,235,865
27,505,1100,235,865
27,506,1100,235,865
27,507,1100,235,865
27,508,1100,235,865
27,509,1100,235,865
27,510,1100,235,865
27,511,1100,235,865
27,512,1100,235,865
27,513,1100,235,865
27,514,1100,235,865
27,515,1100,235,865
27,516,1100,235,865
27,517,1100,235,865
27,518,1100,235,865
27,519,1100,235,865
27,520,1100,235,865
27,521,1100,235,865
27,522,1100,235,865
27,523,1100,235,865
27,524,1100,235,865
27,525,1100,235,865
27,526,1100,235,865
27,527,1100,235,865
27,528,1100,235,865
27,529,1100,235,865
27,530,1100,235,865
27,531,1100,235,865
27,532,1100,235,865
27,533,1100,235,865
27,534,1100,235,865
27,535,1100,235,865
27,536,1100,235,865
27,537,1100,235,865
27,538,1100,235,865
27,539,1100,235,865
27,540,1100,235,865
27,541,1100,235,865
27,542,1100,235,865
27,543,1100,235,865
27,544,1100,235,865
27,545,1100,235,865
27,546,1100,235,865
27,547,1100,235,865
27,548,1100,235,865
27,549,1100,235,865
27,550,1100,235,865
27,551,1100,235,865
27,552,1100,235,865
27,553,1100,235,865
27,554,1100,235,865
27,555,1100,235,865
27,556,1100,235,865
27,557,1100,235,865
27,558,1100,235,865
27,559,1100,235,865
27,560,1100,235,865
27,561,1100,235,865
27,562,1100,235,865
27,563,1100,235,865
27,564,1100,235,865
27,565,1100,235,865
27,566,1100,235,865
27,567,1100,235,865
27,568,1100,235,865
27,569,1100,235,865
27,570,1100,235,865
27,571,1100,235,865
27,572,1100,235,865
27,573,1100,235,865
27,574,1100,235,865
27,575,1100,235,865
27,576,1100,235,865
27,577,1100,235,865
27,578,1100,235,865
27,579,1100,235,865
27,580,1100,235,865
27,581,1100,235,865
27,582,1100,235,865
27,583,1100,235,865
27,584,1100,235,865
27,585,1100,235,865
27,586,1100,235,865
27,587,1100,235,865
27,588,1100,235,865
27,589,1100,235,865
27,590,1100,235,865
27,591,1100,235,865
27,592,1100,235,865
27,593,1100,235,865
27,594,1100,235,865
27,595,1100,235,865
27,596,1100,235,865
27,597,1100,235,865
27,598,1100,235,865
27,599,1100,235,865
27,600,1100,235,865
27,601,1100,235,865
27,602,1100,235,865
27,603,1100,235,865
27,604,1100,235,865
27,605,1100,235,865
27,606,1100,235,865
27,607,1100,235,865
27,608,1100,235,865
27,609,1100,235,865
27,610,1100,235,865
27,611,1100,235,865
27,612,1100,235,865
27,613,1100,235,865
27,614,1100,235,865
27,615,1100,235,865
27,616,1100,235,865
27,617,1100,235,865
27,618,1100,235,865
27,619,1100,235,865
27,620,1100,235,865
27,621,1100,235,865
27,622,1100,235,865
27,623,1100,235,865
27,624,1100,235,865
27,625,1100,235,865
27,626,1100,235,865
27,627,1100,235,865
27,628,1100,235,865
27,629,1100,235,865
27,630,1100,235,865
27,631,1100,235,865
27,632,1100,235,865
27,633,1100,235,865
27,634,1100,235,865
27,635,1100,235,865
27,636,1100,235,865
27,637,1100,235,865
27,638,1100,235,865
27,639,1100,235,865
27,640,1100,235,865
27,641,1100,235,865
27,642,1100,235,865
27,643,1100,235,865
27,644,1100,235,865
27,645,1100,235,865
27,646,1100,235,865
27,647,1100,235,865
27,648,1100,235,865
27,649,1100,235,865
27,650,1100,235,865
27,651,1100,235,865
27,652,1100,235,865
27,653,1100,235,865
27,654,1100,235,865
27,655,1100,235,865
27,656,1100,235,865
27,657,1100,235,865
27,658,1100,235,865
27,659,1100,235,865
27,660,1100,235,865
27,661,1100,235,865
27,662,1100,235,865
27,663,1100,235,865
27,664,1100,235,865
27,665,1100,235,865
27,666,1100,235,865
27,667,1100,235,865
27,668,1100,235,865
27,669,1100,235,865
27,670,1100,235,865
27,671,1100,235,865
27,672,1100,235,865
27,673,1100,235,865
27,674,1100,235,865
27,675,1100,235,865
27,676,1100,235,865
27,677,1100,235,865
27,678,1100,235,865
27,679,1100,235,865
27,680,1100,235,865
27,681,1100,235,865
27,682,1100,235,865
27,683,1100,235,865
27,684,1100,235,865
27,685,1100,235,865
27,686,1100,235,865
27,687,1100,235,865
27,688,1100,235,865
27,689,1100,235,865
27,690,1100,235,865
27,691,1100,235,865
27,692,1100,235,865
27,693,1100,235,865
27,694,1100,235,865
27,695,1100,235,865
27,696,1100,235,865
27,697,1100,235,865
27,698,1100,235,865
27,699,1100,235,865
27,700,1100,235,865
27,701,1100,235,865
27,702,1100,235,865
27,703,1100,235,865
27,704,1100,235,865
27,705,1100,235,865
27,706,1100,235,865
27,707,1100,235,865
27,708,1100,235,865
27,709,1100,235,865
27,710,1100,235,865
27,711,1100,235,865
27,712,1100,235,865
27,713,1100,235,865
27,714,1100,235,865
27,715,1100,235,865
27,716,1100,235,865
27,717,1100,235,865
27,718,1100,235,865
27,719,1100,235,865
27,720,1100,235,865
27,721,1100,235,865
27,722,1100,235,865
27,723,1100,235,865
27,724,1100,235,865
27,725,1100,235,865
27,726,1100,235,865
27,727,1100,235,865
27,728,1100,235,865
27,729,1100,235,865
27,730,1100,235,865
27,731,1100,235,865
27,732,1100,235,865
27,733,1100,235,865
27,734,1100,235,865
27,735,1100,235,865
27,736,1100,235,865
27,737,1100,235,865
27,738,1100,235,865
27,739,1100,235,865
27,740,1100,235,865
27,741,1100,235,865
27,742,1100,235,865
27,743,1100,235,865
27,744,1100,235,865
27,745,1100,235,865
27,746,1100,235,865
27,747,1100,235,865
27,748,1100,235,865
27,749,1100,235,865
27,750,1100,235,865
27,751,1100,235,865
27,752,1100,235,865
27,753,1100,235,865
27,754,1100,235,865
27,755,1100,235,865
27,756,1100,235,865
27,757,1100,235,865
27,758,1100,235,865
27,759,1100,235,865
27,760,1100,235,865
27,761,1100,235,865
27,762,1100,235,865
27,763,1100,235,865
27,764,1100,235,865
27,765,1100,235,865
27,766,1100,235,865
27,767,1100,235,865
27,768,1100,235,865
27,769,1100,235,865
27,770,1100,235,865
27,771,1100,235,865
27,772,1100,235,865
27,773,1100,235,865
27,774,1100,235,865
27,775,1100,235,865
27,776,1100,235,865
27,777,1100,235,865
27,778,1100,235,865
27,779,1100,235,865
27,780,1100,235,865
27,781,1100,235,865
27,782,1100,235,865
27,783,1100,235,865
27,784,1100,235,865
27,785,1100,235,865
27,786,1100,235,865
27,787,1100,235,865
27,788,1100,235,865
27,789,1100,235,865
27,790,1100,235,865
27,791,1100,235,865
27,792,1100,235,865
27,793,1100,235,865
27,794,1100,235,865
27,795,1100,235,865
27,796,1100,235,865
27,797,1100,235,865
27,798,1100,235,865
27,799,1100,235,865
27,800,1100,235,865
27,801,1100,235,865
27,802,1100,235,865
27,803,1100,235,865
27,804,1100,235,865
27,805,1100,235,865
27,806,1100,235,865
27,807,1100,235,865
27,808,1100,235,865
27,809,1100,235,865
27,810,1100,235,865
27,811,1100,235,865
27,812,1100,235,865
27,813,1100,235,865
27,814,1100,235,865
27,815,1100,235,865
27,816,1100,235,865
27,817,1100,235,865
27,818,1100,235,865
27,819,1100,235,865
27,820,1100,235,865
27,821,1100,235,865
27,822,1100,235,865
27,823,1100,235,865
27,824,1100,235,865
27,825,1100,235,865
27,826,1100,235,865
27,827,1100,235,865
27,828,1100,235,865
27,829,1100,235,865
27,830,1100,235,865
27,831,1100,235,865
27,832,1100,235,865
27,833,1100,235,865
27,834,1100,235,865
27,835,1100,235,865
27,836,1100,235,865
27,837,1100,235,865
27,838,1100,235,865
27,839,1100,235,865
27,840,1100,235,865
27,841,1100,235,865
27,842,1100,235,865
27,843,1100,235,865
27,844,1100,235,865
27,845,1100,235,865
27,846,1100,235,865
27,847,1100,235,865
27,848,1100,235,865
27,849,1100,235,865
27,850,1100,235,865
27,851,1100,235,865
27,852,1100,235,865
27,853,1100,235,865
27,854,1100,235,865
27,855,1100,235,865
27,856,1100,235,865
27,857,1100,235,865
27,858,1100,235,865
27,859,1100,235,865
27,860,1100,235,865
27,861,1100,235,865
27,862,1100,235,865
27,863,1100,235,865
27,864,1100,235,865
27,865,1100,235,865
27,866,1100,235,865
27,867,1100,235,865
27,868,1100,235,865
27,869,1100,235,865
27,870,1100,235,865
27,871,1100,235,865
27,872,1100,235,865
27,873,1100,235,865
27,874,1100,235,865
27,875,1100,235,865
27,876,1100,235,865
27,877,1100,235,865
27,878,1100,235,865
27,879,1100,235,865
27,880,1100,235,865
27,881,1100,235,865
27,882,1100,235,865
27,883,1100,235,865
27,884,1100,235,865
27,885,1100,235,865
27,886,1100,235,865
27,887,1100,235,865
27,888,1100,235,865
27,889,1100,235,865
27,890,1100,235,865
27,891,1100,235,865
27,892,1100,235,865
27,893,1100,235,865
27,894,1100,235,865
27,895,1100,235,865
27,896,1100,235,865
27,897,1100,235,865
27,898,1100,235,865
27,899,1100,235,865
27,900,1100,235,865
27,901,1100,235,865
27,902,1100,235,865
27,903,1100,235,865
27,904,1100,235,865
27,905,1100,235,865
27,906,1100,235,865
27,907,1100,235,865
27,908,1100,235,865
27,909,1100,235,865
27,910,1100,235,865
27,911,1100,235,865
27,912,1100,235,865
27,913,1100,235,865
27,914,1100,235,865
27,915,1100,235,865
27,916,1100,235,865
27,917,1100,235,865
27,918,1100,235,865
27,919,1100,235,865
27,920,1100,235,865
27,921,1100,235,865
27,922,1100,235,865
27,923,1100,235,865
27,924,1100,235,865
27,925,1100,235,865
27,926,1100,235,865
27,927,1100,235,865
27,928,1100,235,865
27,929,1100,235,865
27,930,1100,235,865
27,931,1100,235,865
27,932,1100,235,865
27,933,1100,235,865
27,934,1100,235,865
27,935,1100,235,865
27,936,1100,235,865
27,937,1100,235,865
27,938,1100,235,865
27,939,1100,235,865
27,940,1100,235,865
27,941,1100,235,865
27,942,1100,235,865
27,943,1100,235,865
27,944,1100,235,865
27,945,1100,235,865
27,946,1100,235,865
27,947,1100,235,865
27,948,1100,235,865
27,949,1100,235,865
27,950,1100,235,865
27,951,1100,235,865
27,952,1100,235,865
27,953,1100,235,865
27,954,1100,235,865
27,955,1100,235,865
27,956,1100,235,865
27,957,1100,235,865
27,958,1100,235,865
27,959,1100,235,865
27,960,1100,235,865
27,961,1100,235,865
27,962,1100,235,865
27,963,1100,235,865
27,964,1100,235,865
27,965,1100,235,865
27,966,1100,235,865
27,967,1100,235,865
27,968,1100,235,865
27,969,1100,235,865
27,970,1100,235,865
27,971,1100,235,865
27,972,1100,235,865
27,973,1100,235,865
27,974,1100,235,865
27,975,1100,235,865
27,976,1100,235,865
27,977,1100,235,865
27,978,1100,235,865
27,979,1100,235,865
27,980,1100,235,865
27,981,1100,235,865
27,982,1100,235,865
27,983,1100,235,865
27,984,1100,235,865
27,985,1100,235,865
27,986,1100,235,865
27,987,1100,235,865
27,988,1100,235,865
27,989,1100,235,865
27,990,1100,235,865
27,991,1100,235,865
27,992,1100,235,865
27,993,1100,235,865
27,994,1100,235,865
27,995,1100,235,865
27,996,1100,235,865
27,997,1100,235,865
27,998,1100,235,865
27,999,1100,235,865
27,1000,1100,235,865
27,1001,1100,235,865
27,1002,1100,235,865
27,1003,1100,235,865
27,1004,1100,235,865
27,1005,1100,235,865
27,1006,1100,235,865
27,1007,1100,235,865
27,1008,1100,235,865
27,1009,1100,235,865
27,1010,1100,235,865
27,1011,1100,235,865
27,1012,1100,235,865
27,1013,1100,235,865
27,1014,1100,235,865
27,1015,1100,235,865
27,1016,1100,235,865
27,1017,1100,235,865
27,1018,1100,235,865
27,1019,1100,235,865
27,1020,1100,235,865
27,1021,1100,235,865
27,1022,1100,235,865
27,1023,1100,235,865
27,1024,1100,235,865
27,1025,1100,235,865
27,1026,1100,235,865
27,1027,1100,235,865
27,1028,1100,235,865
27,1029,1100,235,865
27,1030,1100,235,865
27,1031,1100,235,865
27,1032,1100,235,865
27,1033,1100,235,865
27,1034,1100,235,865
27,1035,1100,235,865
27,1036,1100,235,865
27,1037,1100,235,865
27,1038,1100,235,865
27,1039,1100,235,865
27,1040,1100,235,865
27,1041,1100,235,865
27,1042,1100,235,865
27,1043,1100,235,865
27,1044,1100,235,865
27,1045,1100,235,865
27,1046,1100,235,865
27,1047,1100,235,865
27,1048,1100,235,865
27,1049,1100,235,865
27,1050,1100,235,865
27,1051,1100,235,865
27,1052,1100,235,865
27,1053,1100,235,865
27,1054,1100,235,865
27,1055,1100,235,865
27,1056,1100,235,865
27,1057,1100,235,865
27,1058,1100,235,865
27,1059,1100,235,865
27,1060,1100,235,865
27,1061,1100,235,865
27,1062,1100,235,865
27,1063,1100,235,865
27,1064,1100,235,865
27,1065,1100,235,865
27,1066,1100,235,865
27,1067,1100,235,865
27,1068,1100,235,865
27,1069,1100,235,865
27,1070,1100,235,865
27,1071,1100,235,865
27,1072,1100,235,865
27,1073,1100,235,865
27,1074,1100,235,865
27,1075,1100,235,865
27,1076,1100,235,865
27,1077,1100,235,865
27,1078,1100,235,865
27,1079,1100,235,865
27,1080,1100,235,865
27,1081,1100,235,865
27,1082,1100,235,865
27,1083,1100,235,865
27,1084,1100,235,865
27,1085,1100,235,865
27,1086,1100,235,865
27,1087,1100,235,865
27,1088,1100,235,865
27,1089,1100,235,865
27,1090,1100,235,865
27,1091,1100,235,865
27,1092,1100,235,865
27,1093,1100,235,865
27,1094,1100,235,865
27,1095,1100,235,865
27,1096,1100,235,865
27,1097,1100,235,865
27,1098,1100,235,865
27,1099,1100,235,865
27,1100,1100,235,865
27,1101,1100,235,865
27,1102,1100,235,865
27,1103,1100,235,865
27,1104,1100,235,865
27,1105,1100,235,865
27,1106,1100,235,865
27,1107,1100,235,865
27,1108,1100,235,865
27,1109,1100,235,865
27,1110,1100,235,865
27,1111,1100,235,865
27,1112,1100,235,865
27,1113,1100,235,865
27,1114,1100,235,865
27,1115,1100,235,865
27,1116,1100,235,865
27,1117,1100,235,865
27,1118,1100,235,865
27,1119,1100,235,865
27,1120,1100,235,865
27,1121,1100,235,865
27,1122,1100,235,865
27,1123,1100,235,865
27,1124,1100,235,865
27,1125,1100,235,865
27,1126,1100,235,865
27,1127,1100,235,865
27,1128,1100,235,865
27,1129,1100,235,865
27,1130,1100,235,865
27,1131,1100,235,865
27,1132,1100,235,865
27,1133,1100,235,865
27,1134,1100,235,865
27,1135,1100,235,865
27,1136,1100,235,865
27,1137,1100,235,865
27,1138,1100,235,865
27,1139,1100,235,865
27,1140,1100,235,865
27,1141,1100,235,865
27,1142,1100,235,865
27,1143,1100,235,865
27,1144,1100,235,865
27,1145,1100,235,865
27,1146,1100,235,865
27,1147,1100,235,865
27,1148,1100,235,865
27,1149,1100,235,865
27,1150,1100,235,865
27,1151,1100,235,865
27,1152,1100,235,865
27,1153,1100,235,865
27,1154,1100,235,865
27,1155,1100,235,865
27,1156,1100,235,865
27,1157,1100,235,865
27,1158,1100,235,865
27,1159,1100,235,865
27,1160,1100,235,865
27,1161,1100,235,865
27,1162,1100,235,865
27,1163,1100,235,865
27,1164,1100,235,865
27,1165,1100,235,865
27,1166,1100,235,865
27,1167,1100,235,865
27,1168,1100,235,865
27,1169,1100,235,865
27,1170,1100,235,865
27,1171,1100,235,865
27,1172,1100,235,865
27,1173,1100,235,865
27,1174,1100,235,865
27,1175,1100,235,865
27,1176,1100,235,865
27,1177,1100,235,865
27,1178,1100,235,865
27,1179,1100,235,865
27,1180,1100,235,865
27,1181,1100,235,865
27,1182,1100,235,865
27,1183,1100,235,865
27,1184,1100,235,865
27,1185,1100,235,865
27,1186,1100,235,865
27,1187,1100,235,865
27,1188,1100,235,865
27,1189,1100,235,865
27,1190,1100,235,865
27,1191,1100,235,865
27,1192,1100,235,865
27,1193,1100,235,865
27,1194,1100,235,865
27,1195,1100,235,865
27,1196,1100,235,865
27,1197,1100,235,865
27,1198,1100,235,865
27,1199,1100,235,865
27,1200,1100,235,865
27,1201,1100,235,865
27,1202,1100,235,865
27,1203,1100,235,865
27,1204,1100,235,865
27,1205,1100,235,865
27,1206,1100,235,865
27,1207,1100,235,865
27,1208,1100,235,865
27,1209,1100,235,865
27,1210,1100,235,865
27,1211,1100,235,865
27,1212,1100,235,865
27,1213,1100,235,865
27,1214,1100,235,865
27,1215,1100,235,865
27,1216,1100,235,865
27,1217,1100,235,865
27,1218,1100,235,865
27,1219,1100,235,865
27,1220,1100,235,865
27,1221,1100,235,865
27,1222,1100,235,865
27,1223,1100,235,865
27,1224,1100,235,865
27,1225,1100,235,865
27,1226,1100,235,865
27,1227,1100,235,865
27,1228,1100,235,865
27,1229,1100,235,865
27,1230,1100,235,865
27,1231,1100,235,865
27,1232,1100,235,865
27,1233,1100,235,865
27,1234,1100,235,865
27,1235,1100,235,865
27,1236,1100,235,865
27,1237,1100,235,865
27,1238,1100,235,865
27,1239,1100,235,865
27,1240,1100,235,865
27,1241,1100,235,865
27,1242,1100,235,865
27,1243,1100,235,865
27,1244,1100,235,865
27,1245,1100,235,865
27,1246,1100,235,865
27,1247,1100,235,865
27,1248,1100,235,865
27,1249,1100,235,865
27,1250,1100,235,865
27,1251,1100,235,865
27,1252,1100,235,865
27,1253,1100,235,865
27,1254,1100,235,865
27,1255,1100,235,865
27,1256,1100,235,865
27,1257,1100,235,865
27,1258,1100,235,865
27,1259,1100,235,865
27,1260,1100,235,865
27,1261,1100,235,865
27,1262,1100,235,865
27,1263,1100,235,865
27,1264,1100,235,865
27,1265,1100,235,865
27,1266,1100,235,865
27,1267,1100,235,865
27,1268,1100,235,865
27,1269,1100,235,865
27,1270,1100,235,865
27,1271,1100,235,865
27,1272,1100,235,865
27,1273,1100,235,865
27,1274,1100,235,865
27,1275,1100,235,865
27,1276,1100,235,865
27,1277,1100,235,865
27,1278,1100,235,865
27,1279,1100,235,865
27,1280,1100,235,865
27,1281,1100,235,865
27,1282,1100,235,865
27,1283,1100,235,865
27,1284,1100,235,865
27,1285,1100,235,865
27,1286,1100,235,865
27,1287,1100,235,865
27,1288,1100,235,865
27,1289,1100,235,865
27,1290,1100,235,865
27,1291,1100,235,865
27,1292,1100,235,865
27,1293,1100,235,865
27,1294,1100,235,865
27,1295,1100,235,865
27,1296,1100,235,865
27,1297,1100,235,865
27,1298,1100,235,865
27,1299,1100,235,865
27,1300,1100,235,865
27,1301,1100,235,865
27,1302,1100,235,865
27,1303,1100,235,865
27,1304,1100,235,865
27,1305,1100,235,865
27,1306,1100,235,865
27,1307,1100,235,865
27,1308,1100,235,865
27,1309,1100,235,865
27,1310,1100,235,865
27,1311,1100,235,865
27,1312,1100,235,865
27,1313,1100,235,865
27,1314,1100,235,865
27,1315,1100,235,865
27,1316,1100,235,865
27,1317,1100,235,865
27,1318,1100,235,865
27,1319,1100,235,865
27,1320,1100,235,865
27,1321,1100,235,865
27,1322,1100,235,865
27,1323,1100,235,865
27,1324,1100,235,865
27,1325,1100,235,865
27,1326,1100,235,865
27,1327,1100,235,865
27,1328,1100,235,865
27,1329,1100,235,865
27,1330,1100,235,865
27,1331,1100,235,865
27,1332,1100,235,865
27,1333,1100,235,865
27,1334,1100,235,865
27,1335,1100,235,865
27,1336,1100,235,865
27,1337,1100,235,865
27,1338,1100,235,865
27,1339,1100,235,865
27,1340,1100,235,865
27,1341,1100,235,865
27,1342,1100,235,865
27,1343,1100,235,865
27,1344,1100,235,865
27,1345,1100,235,865
27,1346,1100,235,865
27,1347,1100,235,865
27,1348,1100,235,865
27,1349,1100,235,865
27,1350,1100,235,865
27,1351,1100,235,865
27,1352,1100,235,865
27,1353,1100,235,865
27,1354,1100,235,865
27,1355,1100,235,865
27,1356,1100,235,865
27,1357,1100,235,865
27,1358,1100,235,865
27,1359,1100,235,865
27,1360,1100,235,865
27,1361,1100,235,865
27,1362,1100,235,865
27,1363,1100,235,865
27,1364,1100,235,865
27,1365,1100,235,865
27,1366,1100,235,865
27,1367,1100,235,865
27,1368,1100,235,865
27,1369,1100,235,865
27,1370,1100,235,865
27,1371,1100,235,865
27,1372,1100,235,865
27,1373,1100,235,865
27,1374,1100,235,865
27,1375,1100,235,865
27,1376,1100,235,865
27,1377,1100,235,865
27,1378,1100,235,865
27,1379,1100,235,865
27,1380,1100,235,865
27,1381,1100,235,865
27,1382,1100,235,865
27,1383,1100,235,865
27,1384,1100,235,865
27,1385,1100,235,865
27,1386,1100,235,865
27,1387,1100,235,865
27,1388,1100,235,865
27,1389,1100,235,865
27,1390,1100,235,865
27,1391,1100,235,865
27,1392,1100,235,865
27,1393,1100,235,865
27,1394,1100,235,865
27,1395,1100,235,865
27,1396,1100,235,865
27,1397,1100,235,865
27,1398,1100,235,865
27,1399,1100,235,865
27,1400,1100,235,865
27,1401,1100,235,865
27,1402,1100,235,865
27,1403,1100,235,865
27,1404,1100,235,865
27,1405,1100,235,865
27,1406,1100,235,865
27,1407,1100,235,865
27,1408,1100,235,865
27,1409,1100,235,865
27,1410,1100,235,865
27,1411,1100,235,865
27,1412,1100,235,865
27,1413,1100,235,865
27,1414,1100,235,865
27,1415,1100,235,865
27,1416,1100,235,865
27,1417,1100,235,865
27,1418,1100,235,865
27,1419,1100,235,865
27,1420,1100,235,865
27,1421,1100,235,865
27,1422,1100,235,865
27,1423,1100,235,865
27,1424,1100,235,865
27,1425,1100,235,865
27,1426,1100,235,865
27,1427,1100,235,865
27,1428,1100,235,865
27,1429,1100,235,865
27,1430,1100,235,865
27,1431,1100,235,865
27,1432,1100,235,865
27,1433,1100,235,865
27,1434,1100,235,865
27,1435,1100,235,865
27,1436,1100,235,865
27,1437,1100,235,865
27,1438,1100,235,865
27,1439,1100,235,865
27,1440,1100,235,865
27,1441,1100,235,865
27,1442,1100,235,865
27,1443,1100,235,865
27,1444,1100,235,865
27,1445,1100,235,865
27,1446,1100,235,865
27,1447,1100,235,865
27,1448,1100,235,865
27,1449,1100,235,865
27,1450,1100,235,865
27,1451,1100,235,865
27,1452,1100,235,865
27,1453,1100,235,865
27,1454,1100,235,865
27,1455,1100,235,865
27,1456,1100,235,865
27,1457,1100,235,865
27,1458,1100,235,865
27,1459,1100,235,865
27,1460,1100,235,865
27,1461,1100,235,865
27,1462,1100,235,865
27,1463,1100,235,865
27,1464,1100,235,865
27,1465,1100,235,865
27,1466,1100,235,865
27,1467,1100,235,865
27,1468,1100,235,865
27,1469,1100,235,865
27,1470,1100,235,865
27,1471,1100,235,865
27,1472,1100,235,865
27,1473,1100,235,865
27,1474,1100,235,865
27,1475,1100,235,865
27,1476,1100,235,865
27,1477,1100,235,865
27,1478,1100,235,865
27,1479,1100,235,865
27,1480,1100,235,865
27,1481,1100,235,865
27,1482,1100,235,865
27,1483,1100,235,865
27,1484,1100,235,865
27,1485,1100,235,865
27,1486,1100,235,865
27,1487,1100,235,865
27,1488,1100,235,865
27,1489,1100,235,865
27,1490,1100,235,865
27,1491,1100,235,865
27,1492,1100,235,865
27,1493,1100,235,865
27,1494,1100,235,865
27,1495,1100,235,865
27,1496,1100,235,865
27,1497,1100,235,865
27,1498,1100,235,865
27,1499,1100,235,865
27,1500,1100,235,865
27,1501,1100,235,865
27,1502,1100,235,865
27,1503,1100,235,865
27,1504,1100,235,865
27,1505,1100,235,865
27,1506,1100,235,865
27,1507,1100,235,865
27,1508,1100,235,865
27,1509,1100,235,865
27,1510,1100,235,865
27,1511,1100,235,865
27,1512,1100,235,865
27,1513,1100,235,865
